scenario,simulation,loss
mild_stress,6407,7376850.0
mild_stress,6408,7906725.0
mild_stress,6409,8975250.0
mild_stress,6410,8956125.0
mild_stress,6411,7577100.0
mild_stress,6412,7765200.0
mild_stress,6413,8456400.0
mild_stress,6414,8476650.0
mild_stress,6415,7618950.0
mild_stress,6416,8193150.0
mild_stress,6417,8039025.0
mild_stress,6418,7615125.0
mild_stress,6419,7904250.0
mild_stress,6420,8086050.0
mild_stress,6421,7944750.0
mild_stress,6422,7882425.0
mild_stress,6423,7958925.0
mild_stress,6424,8630775.0
mild_stress,6425,8662725.0
mild_stress,6426,7812000.0
mild_stress,6427,8082000.0
mild_stress,6428,8159175.0
mild_stress,6429,8405100.0
mild_stress,6430,8082900.0
mild_stress,6431,8647200.0
mild_stress,6432,7926075.0
mild_stress,6433,8732925.0
mild_stress,6434,8347725.0
mild_stress,6435,8078400.0
mild_stress,6436,8204400.0
mild_stress,6437,7952400.0
mild_stress,6438,8359875.0
mild_stress,6439,8769825.0
mild_stress,6440,8550900.0
mild_stress,6441,7732125.0
mild_stress,6442,8082000.0
mild_stress,6443,7735725.0
mild_stress,6444,8577450.0
mild_stress,6445,9110475.0
mild_stress,6446,8200800.0
mild_stress,6447,8213850.0
mild_stress,6448,7993125.0
mild_stress,6449,7265250.0
mild_stress,6450,8258175.0
mild_stress,6451,8818200.0
mild_stress,6452,7908075.0
mild_stress,6453,7289325.0
mild_stress,6454,8364375.0
mild_stress,6455,8298000.0
mild_stress,6456,8031600.0
mild_stress,6457,8097075.0
mild_stress,6458,8677575.0
mild_stress,6459,8087400.0
mild_stress,6460,8181900.0
mild_stress,6461,7802550.0
mild_stress,6462,8372925.0
mild_stress,6463,8224650.0
mild_stress,6464,8271000.0
mild_stress,6465,8237700.0
mild_stress,6466,8490150.0
mild_stress,6467,8381475.0
mild_stress,6468,8261775.0
mild_stress,6469,8088300.0
mild_stress,6470,7833150.0
mild_stress,6471,8188425.0
mild_stress,6472,8241750.0
mild_stress,6473,8487675.0
mild_stress,6474,7630200.0
mild_stress,6475,8031150.0
mild_stress,6476,7626375.0
mild_stress,6477,8154900.0
mild_stress,6478,8146350.0
mild_stress,6479,8654625.0
mild_stress,6480,8827200.0
mild_stress,6481,8158725.0
mild_stress,6482,8390700.0
mild_stress,6483,7642575.0
mild_stress,6484,7917750.0
mild_stress,6485,8117550.0
mild_stress,6486,8016975.0
mild_stress,6487,8282475.0
mild_stress,6488,8274375.0
mild_stress,6489,7754400.0
mild_stress,6490,7859475.0
mild_stress,6491,8214750.0
mild_stress,6492,8523450.0
mild_stress,6493,8429400.0
mild_stress,6494,8124975.0
mild_stress,6495,8414325.0
mild_stress,6496,7765650.0
mild_stress,6497,8627175.0
mild_stress,6498,8407800.0
mild_stress,6499,8426925.0
mild_stress,6500,7974675.0
mild_stress,6501,8534475.0
mild_stress,6502,8027325.0
mild_stress,6503,7803000.0
mild_stress,6504,8041050.0
mild_stress,6505,8518500.0
mild_stress,6506,8010000.0
mild_stress,6507,8045325.0
mild_stress,6508,8573175.0
mild_stress,6509,8093700.0
mild_stress,6510,7869600.0
mild_stress,6511,7804350.0
mild_stress,6512,8970525.0
mild_stress,6513,7744050.0
mild_stress,6514,7733250.0
mild_stress,6515,8037000.0
mild_stress,6516,8596125.0
mild_stress,6517,8461350.0
mild_stress,6518,8531325.0
mild_stress,6519,8357400.0
mild_stress,6520,8579925.0
mild_stress,6521,8500275.0
mild_stress,6522,8176050.0
mild_stress,6523,8697600.0
mild_stress,6524,8537625.0
mild_stress,6525,8375850.0
mild_stress,6526,7641225.0
mild_stress,6527,8040375.0
mild_stress,6528,8403525.0
mild_stress,6529,8150400.0
mild_stress,6530,7763625.0
mild_stress,6531,8276400.0
mild_stress,6532,8302500.0
mild_stress,6533,7650000.0
mild_stress,6534,8768925.0
mild_stress,6535,7843275.0
mild_stress,6536,8272575.0
mild_stress,6537,7988850.0
mild_stress,6538,7984575.0
mild_stress,6539,7959825.0
mild_stress,6540,7594200.0
mild_stress,6541,8464725.0
mild_stress,6542,7541100.0
mild_stress,6543,7576650.0
mild_stress,6544,8032725.0
mild_stress,6545,8082000.0
mild_stress,6546,8375175.0
mild_stress,6547,8885700.0
mild_stress,6548,8278875.0
mild_stress,6549,8161875.0
mild_stress,6550,8531325.0
mild_stress,6551,8127900.0
mild_stress,6552,7953975.0
mild_stress,6553,8442225.0
mild_stress,6554,7697700.0
mild_stress,6555,8066700.0
mild_stress,6556,8445150.0
mild_stress,6557,8554050.0
mild_stress,6558,8489925.0
mild_stress,6559,8323425.0
mild_stress,6560,8010450.0
mild_stress,6561,8585325.0
mild_stress,6562,7828425.0
mild_stress,6563,8083350.0
mild_stress,6564,7736850.0
mild_stress,6565,8770050.0
mild_stress,6566,8474175.0
mild_stress,6567,8196300.0
mild_stress,6568,7721100.0
mild_stress,6569,8083575.0
mild_stress,6570,8191575.0
mild_stress,6571,7919100.0
mild_stress,6572,7851825.0
mild_stress,6573,8745525.0
mild_stress,6574,8134200.0
mild_stress,6575,7754850.0
mild_stress,6576,8602650.0
mild_stress,6577,8213850.0
mild_stress,6578,8503875.0
mild_stress,6579,7713000.0
mild_stress,6580,7882200.0
mild_stress,6581,7975575.0
mild_stress,6582,8507250.0
mild_stress,6583,7637175.0
mild_stress,6584,8312175.0
mild_stress,6585,7544250.0
mild_stress,6586,8142075.0
mild_stress,6587,8386425.0
mild_stress,6588,8507250.0
mild_stress,6589,8130375.0
mild_stress,6590,7832700.0
mild_stress,6591,8170875.0
mild_stress,6592,8498925.0
mild_stress,6593,8158050.0
mild_stress,6594,8069850.0
mild_stress,6595,8423325.0
mild_stress,6596,7579350.0
mild_stress,6597,7569450.0
mild_stress,6598,8078175.0
mild_stress,6599,8642475.0
mild_stress,6600,8495775.0
mild_stress,6601,8103600.0
mild_stress,6602,8221275.0
mild_stress,6603,7810650.0
mild_stress,6604,7568775.0
mild_stress,6605,8221950.0
mild_stress,6606,7644825.0
mild_stress,6607,8088975.0
mild_stress,6608,8366625.0
mild_stress,6609,7667775.0
mild_stress,6610,8337600.0
mild_stress,6611,8107875.0
mild_stress,6612,8491725.0
mild_stress,6613,7892100.0
mild_stress,6614,8567325.0
mild_stress,6615,8445150.0
mild_stress,6616,8161875.0
mild_stress,6617,8454375.0
mild_stress,6618,7915500.0
mild_stress,6619,8151750.0
mild_stress,6620,7959825.0
mild_stress,6621,7883100.0
mild_stress,6622,7827300.0
mild_stress,6623,7600500.0
mild_stress,6624,7757325.0
mild_stress,6625,7894350.0
mild_stress,6626,8380350.0
mild_stress,6627,7633350.0
mild_stress,6628,8166375.0
mild_stress,6629,7858800.0
mild_stress,6630,8218350.0
mild_stress,6631,7946325.0
mild_stress,6632,7787925.0
mild_stress,6633,7674075.0
mild_stress,6634,8637750.0
mild_stress,6635,7759125.0
mild_stress,6636,8209350.0
mild_stress,6637,8291475.0
mild_stress,6638,7783875.0
mild_stress,6639,8631900.0
mild_stress,6640,8395425.0
mild_stress,6641,8319600.0
mild_stress,6642,7724925.0
mild_stress,6643,8208000.0
mild_stress,6644,7742250.0
mild_stress,6645,8057250.0
mild_stress,6646,7822575.0
mild_stress,6647,8149050.0
mild_stress,6648,7858125.0
mild_stress,6649,8102250.0
mild_stress,6650,8222625.0
mild_stress,6651,8095050.0
mild_stress,6652,8533125.0
mild_stress,6653,8244000.0
mild_stress,6654,8340525.0
mild_stress,6655,8209350.0
mild_stress,6656,8264475.0
mild_stress,6657,8681850.0
mild_stress,6658,8013150.0
mild_stress,6659,7897275.0
mild_stress,6660,8494875.0
mild_stress,6661,7584300.0
mild_stress,6662,8670600.0
mild_stress,6663,8108100.0
mild_stress,6664,7902675.0
mild_stress,6665,7842825.0
mild_stress,6666,7608150.0
mild_stress,6667,8608725.0
mild_stress,6668,8975250.0
mild_stress,6669,8033850.0
mild_stress,6670,7736400.0
mild_stress,6671,8168400.0
mild_stress,6672,7947675.0
mild_stress,6673,8140500.0
mild_stress,6674,8644950.0
mild_stress,6675,8362575.0
mild_stress,6676,8236800.0
mild_stress,6677,8725275.0
mild_stress,6678,8276850.0
mild_stress,6679,9030600.0
mild_stress,6680,7969725.0
mild_stress,6681,8026425.0
mild_stress,6682,7915725.0
mild_stress,6683,8254125.0
mild_stress,6684,8361675.0
mild_stress,6685,8832375.0
mild_stress,6686,8431875.0
mild_stress,6687,7599375.0
mild_stress,6688,7857900.0
mild_stress,6689,7964550.0
mild_stress,6690,8087175.0
mild_stress,6691,8563500.0
mild_stress,6692,8048925.0
mild_stress,6693,8162775.0
mild_stress,6694,7607925.0
mild_stress,6695,8620650.0
mild_stress,6696,8112150.0
mild_stress,6697,7690050.0
mild_stress,6698,8203725.0
mild_stress,6699,8346600.0
mild_stress,6700,8294625.0
mild_stress,6701,7736175.0
mild_stress,6702,7939800.0
mild_stress,6703,8020125.0
mild_stress,6704,8626725.0
mild_stress,6705,8137575.0
mild_stress,6706,8090550.0
mild_stress,6707,7494750.0
mild_stress,6708,8286750.0
mild_stress,6709,8722800.0
mild_stress,6710,7833150.0
mild_stress,6711,8183925.0
mild_stress,6712,8201925.0
mild_stress,6713,7654725.0
mild_stress,6714,7646175.0
mild_stress,6715,8393175.0
mild_stress,6716,7965000.0
mild_stress,6717,7619625.0
mild_stress,6718,8064000.0
mild_stress,6719,8165250.0
mild_stress,6720,8244000.0
mild_stress,6721,8096175.0
mild_stress,6722,8780625.0
mild_stress,6723,8072325.0
mild_stress,6724,8199675.0
mild_stress,6725,8143650.0
mild_stress,6726,8193375.0
mild_stress,6727,8478900.0
mild_stress,6728,8136450.0
mild_stress,6729,8610750.0
mild_stress,6730,8156250.0
mild_stress,6731,8469000.0
mild_stress,6732,8175825.0
mild_stress,6733,7969950.0
mild_stress,6734,7802775.0
mild_stress,6735,8018100.0
mild_stress,6736,8926200.0
mild_stress,6737,8425125.0
mild_stress,6738,8048475.0
mild_stress,6739,8369550.0
mild_stress,6740,7416225.0
mild_stress,6741,7788375.0
mild_stress,6742,7884225.0
mild_stress,6743,8688150.0
mild_stress,6744,7899525.0
mild_stress,6745,8666550.0
mild_stress,6746,8043525.0
mild_stress,6747,8588250.0
mild_stress,6748,7755525.0
mild_stress,6749,8729325.0
mild_stress,6750,7492275.0
mild_stress,6751,8284950.0
mild_stress,6752,7939575.0
mild_stress,6753,8374050.0
mild_stress,6754,8010450.0
mild_stress,6755,8227800.0
mild_stress,6756,8220150.0
mild_stress,6757,8321625.0
mild_stress,6758,8216100.0
mild_stress,6759,8244900.0
mild_stress,6760,8591400.0
mild_stress,6761,8313525.0
mild_stress,6762,7516125.0
mild_stress,6763,8313075.0
mild_stress,6764,8367075.0
mild_stress,6765,9292050.0
mild_stress,6766,8090100.0
mild_stress,6767,8217225.0
mild_stress,6768,8138025.0
mild_stress,6769,8520750.0
mild_stress,6770,7678800.0
mild_stress,6771,7967700.0
mild_stress,6772,8083350.0
mild_stress,6773,8199675.0
mild_stress,6774,7851600.0
mild_stress,6775,8181450.0
mild_stress,6776,8047350.0
mild_stress,6777,8048250.0
mild_stress,6778,8324775.0
mild_stress,6779,8072775.0
mild_stress,6780,8414325.0
mild_stress,6781,8015850.0
mild_stress,6782,8211375.0
mild_stress,6783,7970400.0
mild_stress,6784,8688150.0
mild_stress,6785,7421175.0
mild_stress,6786,7722450.0
mild_stress,6787,7786800.0
mild_stress,6788,7961175.0
mild_stress,6789,7860600.0
mild_stress,6790,8090550.0
mild_stress,6791,8068275.0
mild_stress,6792,8380350.0
mild_stress,6793,8000100.0
mild_stress,6794,8300025.0
mild_stress,6795,8320275.0
mild_stress,6796,8141850.0
mild_stress,6797,8300250.0
mild_stress,6798,7803675.0
mild_stress,6799,8200125.0
mild_stress,6800,8784675.0
mild_stress,6801,8881875.0
mild_stress,6802,8504550.0
mild_stress,6803,8429175.0
mild_stress,6804,7975575.0
mild_stress,6805,8235900.0
mild_stress,6806,7753950.0
mild_stress,6807,8528850.0
mild_stress,6808,7952850.0
mild_stress,6809,8260200.0
mild_stress,6810,8414550.0
mild_stress,6811,8592300.0
mild_stress,6812,8545725.0
mild_stress,6813,8686350.0
mild_stress,6814,8366400.0
mild_stress,6815,8014275.0
mild_stress,6816,8251200.0
mild_stress,6817,8361000.0
mild_stress,6818,8358750.0
mild_stress,6819,7735500.0
mild_stress,6820,7870950.0
mild_stress,6821,8421750.0
mild_stress,6822,8163675.0
mild_stress,6823,7452450.0
mild_stress,6824,8341875.0
mild_stress,6825,8507925.0
mild_stress,6826,7924275.0
mild_stress,6827,8460000.0
mild_stress,6828,7910325.0
mild_stress,6829,8014950.0
mild_stress,6830,7663500.0
mild_stress,6831,8545725.0
mild_stress,6832,7628175.0
mild_stress,6833,8116425.0
mild_stress,6834,7915950.0
mild_stress,6835,7663500.0
mild_stress,6836,8182350.0
mild_stress,6837,8406000.0
mild_stress,6838,8602875.0
mild_stress,6839,8053425.0
mild_stress,6840,9072675.0
mild_stress,6841,8202825.0
mild_stress,6842,7787250.0
mild_stress,6843,8094375.0
mild_stress,6844,8327925.0
mild_stress,6845,8166825.0
mild_stress,6846,8608950.0
mild_stress,6847,8604225.0
mild_stress,6848,8003025.0
mild_stress,6849,8061750.0
mild_stress,6850,7967475.0
mild_stress,6851,8189100.0
mild_stress,6852,7908750.0
mild_stress,6853,8283375.0
mild_stress,6854,8220150.0
mild_stress,6855,8038800.0
mild_stress,6856,8333325.0
mild_stress,6857,8187525.0
mild_stress,6858,7547175.0
mild_stress,6859,7758225.0
mild_stress,6860,8014500.0
mild_stress,6861,7978725.0
mild_stress,6862,7696800.0
mild_stress,6863,8152875.0
mild_stress,6864,8419050.0
mild_stress,6865,8049825.0
mild_stress,6866,7771725.0
mild_stress,6867,8006850.0
mild_stress,6868,7408125.0
mild_stress,6869,8036100.0
mild_stress,6870,8399250.0
mild_stress,6871,8158050.0
mild_stress,6872,8608500.0
mild_stress,6873,7539750.0
mild_stress,6874,8114850.0
mild_stress,6875,7653600.0
mild_stress,6876,8759700.0
mild_stress,6877,7964550.0
mild_stress,6878,7889400.0
mild_stress,6879,8464275.0
mild_stress,6880,7931025.0
mild_stress,6881,8241750.0
mild_stress,6882,8087400.0
mild_stress,6883,8661150.0
mild_stress,6884,8259075.0
mild_stress,6885,8557650.0
mild_stress,6886,7913925.0
mild_stress,6887,8071650.0
mild_stress,6888,9059175.0
mild_stress,6889,8570925.0
mild_stress,6890,8830350.0
mild_stress,6891,8841825.0
mild_stress,6892,7551225.0
mild_stress,6893,8637075.0
mild_stress,6894,8273475.0
mild_stress,6895,7823925.0
mild_stress,6896,7727850.0
mild_stress,6897,8210025.0
mild_stress,6898,8120025.0
mild_stress,6899,7992000.0
mild_stress,6900,8308800.0
mild_stress,6901,7473375.0
mild_stress,6902,8365275.0
mild_stress,6903,8142300.0
mild_stress,6904,8068275.0
mild_stress,6905,8085375.0
mild_stress,6906,8366400.0
mild_stress,6907,8111925.0
mild_stress,6908,8534475.0
mild_stress,6909,8355150.0
mild_stress,6910,8226450.0
mild_stress,6911,8641575.0
mild_stress,6912,7973775.0
mild_stress,6913,7685325.0
mild_stress,6914,8295975.0
mild_stress,6915,8207100.0
mild_stress,6916,7857000.0
mild_stress,6917,8643600.0
mild_stress,6918,8134650.0
mild_stress,6919,8091225.0
mild_stress,6920,8198325.0
mild_stress,6921,8296875.0
mild_stress,6922,7675425.0
mild_stress,6923,8167725.0
mild_stress,6924,7632450.0
mild_stress,6925,8504325.0
mild_stress,6926,8087850.0
mild_stress,6927,7550775.0
mild_stress,6928,8287875.0
mild_stress,6929,7893225.0
mild_stress,6930,8033625.0
mild_stress,6931,8547975.0
mild_stress,6932,8389350.0
mild_stress,6933,8734950.0
mild_stress,6934,7853175.0
mild_stress,6935,7719525.0
mild_stress,6936,8201025.0
mild_stress,6937,8237250.0
mild_stress,6938,7390350.0
mild_stress,6939,8105850.0
mild_stress,6940,7508475.0
mild_stress,6941,8536725.0
mild_stress,6942,7378650.0
mild_stress,6943,8771850.0
mild_stress,6944,7896825.0
mild_stress,6945,8026875.0
mild_stress,6946,7711875.0
mild_stress,6947,7727400.0
mild_stress,6948,8609850.0
mild_stress,6949,7774650.0
mild_stress,6950,8295750.0
mild_stress,6951,8253450.0
mild_stress,6952,8572500.0
mild_stress,6953,8633925.0
mild_stress,6954,8578575.0
mild_stress,6955,8224425.0
mild_stress,6956,8552025.0
mild_stress,6957,8455275.0
mild_stress,6958,7720200.0
mild_stress,6959,7764075.0
mild_stress,6960,7854525.0
mild_stress,6961,8403075.0
mild_stress,6962,7571025.0
mild_stress,6963,8696250.0
mild_stress,6964,8425800.0
mild_stress,6965,7910325.0
mild_stress,6966,8350875.0
mild_stress,6967,7529175.0
mild_stress,6968,8425575.0
mild_stress,6969,7953975.0
mild_stress,6970,7943850.0
mild_stress,6971,7867575.0
mild_stress,6972,8057025.0
mild_stress,6973,8170200.0
mild_stress,6974,8052975.0
mild_stress,6975,8887500.0
mild_stress,6976,8423550.0
mild_stress,6977,7689375.0
mild_stress,6978,8179200.0
mild_stress,6979,7756425.0
mild_stress,6980,7522650.0
mild_stress,6981,8205750.0
mild_stress,6982,8055900.0
mild_stress,6983,7641450.0
mild_stress,6984,8001900.0
mild_stress,6985,8640450.0
mild_stress,6986,8004600.0
mild_stress,6987,8194950.0
mild_stress,6988,8126325.0
mild_stress,6989,7871400.0
mild_stress,6990,8017650.0
mild_stress,6991,8061525.0
mild_stress,6992,8062425.0
mild_stress,6993,8417700.0
mild_stress,6994,8447400.0
mild_stress,6995,8065575.0
mild_stress,6996,8244000.0
mild_stress,6997,8006400.0
mild_stress,6998,8286975.0
mild_stress,6999,8527050.0
mild_stress,7000,7955325.0
mild_stress,7001,8310825.0
mild_stress,7002,7740900.0
mild_stress,7003,8593650.0
mild_stress,7004,7706925.0
mild_stress,7005,7528950.0
mild_stress,7006,8678250.0
mild_stress,7007,8563275.0
mild_stress,7008,8482050.0
mild_stress,7009,8199900.0
mild_stress,7010,8110800.0
mild_stress,7011,8304300.0
mild_stress,7012,7917750.0
mild_stress,7013,8085825.0
mild_stress,7014,8175825.0
mild_stress,7015,8022825.0
mild_stress,7016,8396325.0
mild_stress,7017,8311275.0
mild_stress,7018,8278200.0
mild_stress,7019,8376750.0
mild_stress,7020,8611200.0
mild_stress,7021,7732125.0
mild_stress,7022,8561475.0
mild_stress,7023,7790175.0
mild_stress,7024,8030700.0
mild_stress,7025,8162100.0
mild_stress,7026,8324775.0
mild_stress,7027,8097975.0
mild_stress,7028,8341425.0
mild_stress,7029,7912800.0
mild_stress,7030,7758675.0
mild_stress,7031,8211600.0
mild_stress,7032,8031150.0
mild_stress,7033,8284725.0
mild_stress,7034,8442675.0
mild_stress,7035,8847450.0
mild_stress,7036,8812125.0
mild_stress,7037,8201475.0
mild_stress,7038,8365050.0
mild_stress,7039,8306775.0
mild_stress,7040,8120925.0
mild_stress,7041,8205525.0
mild_stress,7042,8138250.0
mild_stress,7043,8815050.0
mild_stress,7044,8393400.0
mild_stress,7045,7826400.0
mild_stress,7046,8217675.0
mild_stress,7047,8283150.0
mild_stress,7048,7947225.0
mild_stress,7049,8387775.0
mild_stress,7050,8052975.0
mild_stress,7051,8801550.0
mild_stress,7052,8033400.0
mild_stress,7053,8120250.0
mild_stress,7054,7897050.0
mild_stress,7055,7996950.0
mild_stress,7056,8224650.0
mild_stress,7057,8531550.0
mild_stress,7058,8752275.0
mild_stress,7059,8390250.0
mild_stress,7060,8118900.0
mild_stress,7061,8021925.0
mild_stress,7062,7951500.0
mild_stress,7063,7911225.0
mild_stress,7064,7749450.0
mild_stress,7065,8463150.0
mild_stress,7066,7994925.0
mild_stress,7067,7698825.0
mild_stress,7068,8032725.0
mild_stress,7069,7916175.0
mild_stress,7070,8156475.0
mild_stress,7071,8797050.0
mild_stress,7072,8173350.0
mild_stress,7073,8179425.0
mild_stress,7074,8417475.0
mild_stress,7075,7876350.0
mild_stress,7076,7292025.0
mild_stress,7077,7961175.0
mild_stress,7078,8598375.0
mild_stress,7079,8443800.0
mild_stress,7080,8776125.0
mild_stress,7081,8244225.0
mild_stress,7082,8442900.0
